sr_no,review,email
1,The water bottle quality is excellent and feels premium.,amit.patil01@gmail.com
2,"Keeps water cold for hours, very happy with the purchase.",neha.sharma22@gmail.com
3,"Leak-proof and lightweight, perfect for daily use.",rohit.kulkarni77@gmail.com
4,Design is stylish and easy to carry while traveling.,priya.desai88@gmail.com
5,"Very durable bottle, worth the price.",ankit.mehta19@gmail.com
6,The cap fits perfectly and does not spill at all.,snehal.jadhav55@gmail.com
7,"I love this bottle, great insulation performance.",rahul.verma91@gmail.com
8,"Material feels safe and hygienic, highly recommended.",pooja.naik63@gmail.com
9,Perfect size for office and gym use.,vikas.pande04@gmail.com
10,"Water stays fresh for a long time, great product.",kavita.singh27@gmail.com
11,"Easy to clean and maintain, very convenient.",nilesh.bhosale66@gmail.com
12,"Excellent build quality, I would buy it again.",swati.mishra18@gmail.com
13,The bottle started leaking after two days of use.,arjun.rao12@gmail.com
14,"Not satisfied with the quality, feels cheap.",monika.gupta34@gmail.com
15,The lid does not close properly and causes spills.,sanjay.patil09@gmail.com
16,"Insulation is poor, water does not stay cold.",deepak.malhotra71@gmail.com
17,"Bottle arrived with scratches, disappointed.",rekha.iyer44@gmail.com
18,Too expensive for the quality provided.,harsh.vora56@gmail.com
19,"The cap broke within a week, not reliable.",manoj.chavan83@gmail.com
20,"Water has a plastic smell, not happy with it.",tina.kapoor29@gmail.com
